Term,URL,Rate,APR,Product,date
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,5.625,5.8,Purchase,2024-09-12 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.125,7.167,Refinance,2024-09-12 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.125,6.306,Refinance,2024-09-12 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.25,6.348,Refinance,2024-09-12 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.5,7.457,Refinance,2024-09-12 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,4.75,5.075,Refinance,2024-09-12 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,5.875,6.052,Refinance,2024-09-12 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,5.875,7.033,Purchase,2024-09-13 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.0,6.161,Purchase,2024-09-13 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.0,6.108,Purchase,2024-09-13 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.25,7.326,Purchase,2024-09-13 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,4.625,4.928,Purchase,2024-09-13 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,5.125,5.443,Purchase,2024-09-13 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,5.5,5.695,Purchase,2024-09-13 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.125,7.167,Refinance,2024-09-13 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.125,6.306,Refinance,2024-09-13 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.25,6.348,Refinance,2024-09-13 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.5,7.443,Refinance,2024-09-13 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,4.75,5.072,Refinance,2024-09-13 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,5.875,6.05,Refinance,2024-09-13 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,5.875,7.034,Purchase,2024-09-16 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,6.161,Purchase,2024-09-16 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.0,6.108,Purchase,2024-09-16 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.25,7.327,Purchase,2024-09-16 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,4.625,4.91,Purchase,2024-09-16 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.125,5.431,Purchase,2024-09-16 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,5.5,5.684,Purchase,2024-09-16 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.125,7.168,Refinance,2024-09-16 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.125,6.306,Refinance,2024-09-16 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.25,6.348,Refinance,2024-09-16 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,4.75,5.053,Refinance,2024-09-16 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.75,5.947,Refinance,2024-09-16 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,5.875,7.035,Purchase,2024-09-17 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,5.875,6.075,Purchase,2024-09-17 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.0,6.108,Purchase,2024-09-17 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.25,7.34,Purchase,2024-09-17 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,4.625,4.91,Purchase,2024-09-17 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,5.0,5.316,Purchase,2024-09-17 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,5.5,5.684,Purchase,2024-09-17 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.125,7.18,Refinance,2024-09-17 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.125,6.306,Refinance,2024-09-17 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.25,6.36,Refinance,2024-09-17 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.5,7.456,Refinance,2024-09-17 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,4.75,5.053,Refinance,2024-09-17 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,5.75,5.935,Refinance,2024-09-17 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,5.875,7.035,Purchase,2024-09-18 10:16:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,5.875,6.075,Purchase,2024-09-18 10:16:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.0,6.109,Purchase,2024-09-18 10:16:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.375,7.368,Purchase,2024-09-18 10:16:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,4.625,4.948,Purchase,2024-09-18 10:16:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.125,5.443,Purchase,2024-09-18 10:16:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,5.5,5.696,Purchase,2024-09-18 10:16:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.125,7.18,Refinance,2024-09-18 10:16:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.125,6.306,Refinance,2024-09-18 10:16:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.25,6.36,Refinance,2024-09-18 10:16:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,4.75,5.072,Refinance,2024-09-18 10:16:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.75,5.947,Refinance,2024-09-18 10:16:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,5.75,6.981,Purchase,2024-09-19 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,5.875,6.036,Purchase,2024-09-19 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,5.875,5.995,Purchase,2024-09-19 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.375,7.393,Purchase,2024-09-19 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,4.75,5.055,Purchase,2024-09-19 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.25,5.559,Purchase,2024-09-19 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,5.625,5.799,Purchase,2024-09-19 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.0,7.125,Refinance,2024-09-19 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.0,6.2,Refinance,2024-09-19 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.125,6.246,Refinance,2024-09-19 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,4.875,5.179,Refinance,2024-09-19 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.875,6.062,Refinance,2024-09-19 10:15:00
